keep,row_index,data_source_priority,sample_concentration_normalized,id_tracker,site_id_duplicate_helper,sample_id_duplicate_helper,duplicate_helper,duplicate_finder,data_source,sample_date,latitude,longitude,reference_system,water_body,analyte,sample_concentration,sample_unit,detection_method,phase_type,detection_limit,detection_limit_unit,site_id,notes,sample_id
keep,1616,3,0,site:USGS-340300117270001 | sample:NWIS-95821468,2,1,2,"01/29/2007 | 34.065,-117.455 | Cotinine",NWIS,2007-01-29,34.0645833,-117.4554444,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-340300117270001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700502. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-0320026 2020 # drops HCl = 4 L-0320026 X= No FAM received. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95821468. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95821468
Not a Duplicate,1618,3,0,NA,1,1,1,"01/29/2007 | 34.093,-117.483 | Cotinine",NWIS,2007-01-29,34.0926111,-117.4825,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-340500117280001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700503. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-0320027 2020 # drops HCl = 5 L-0320027 X= RU received w/o bottle label   X= No FAM received. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95821788. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95821788
keep,1620,3,0,site:USGS-340700117250001 | sample:NWIS-95822062,3,2,3,"01/29/2007 | 34.121,-117.42 | Cotinine",NWIS,2007-01-29,34.1210833,-117.4199167,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-340700117250001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700504. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0320041 2020 # drops HCl = 4. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95822062. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95822062
keep,1622,3,0,site:USGS-344834118151401 | sample:NWIS-95853177,3,2,3,"01/29/2008 | 34.809,-118.255 | Cotinine",NWIS,2008-01-29,34.8092222,-118.2549722,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-344834118151401,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00800576. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0318501 Actual radon time: 1114  2020 # drops HCI = 3 L-0318501 FED EX LATE DELIVERY - due to weather  FED EX LATE DELIVERY- due to weather. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95853177. Not Detected. These data have been censored per Fram and Belitz, 2011, Sci. Total Environ., 409, 3409-17. Bench chemist values can be obtained from NWQL.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2008-02-04. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95853177
keep,1624,3,0,site:USGS-345006118125701 | sample:NWIS-95853437,3,2,3,"01/29/2008 | 34.835,-118.216 | Cotinine",NWIS,2008-01-29,34.835,-118.2158333,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-345006118125701,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00800577. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0318502 2020 # drops HCI = 3  Actual radon time: 1645 L-0318502 FED EX LATE DELIVERY - due to weather  FED EX LATE DELIVERY- due to weather. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95853437. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2008-02-04. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95853437
keep,1625,3,0,site:USGS-345900118560001 | sample:NWIS-95746583,2,1,2,"01/30/2006 | 34.986,-118.943 | Cotinine",NWIS,2006-01-30,34.98625,-118.9432778,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-345900118560001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00600515. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-0328501 2020 # drops HCL =4. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95746583. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2006-02-17. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95746583
keep,1626,3,0,site:USGS-340243117432801 | sample:NWIS-95636824,3,2,3,"01/30/2007 | 34.045,-117.726 | Cotinine",NWIS,2007-01-30,34.0452222,-117.7260833,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-340243117432801,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700505. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0320040 2020 # drops HCl = 4. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95636824. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95636824
keep,1628,3,0,site:USGS-340303117434701 | sample:NWIS-95637911,2,1,2,"01/30/2007 | 34.051,-117.731 | Cotinine",NWIS,2007-01-30,34.05094444,-117.7306389,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-340303117434701,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700513. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-0310032 2020 # drops HCl = 3  actual radon time: 1128. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95637911. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95637911
keep,1630,3,0,site:USGS-340524117445001 | sample:NWIS-95637252,3,2,3,"01/30/2007 | 34.076,-117.713 | Cotinine",NWIS,2007-01-30,34.07563889,-117.71325,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-340524117445001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700507. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0320059 2020 # drops HCl = 4. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95637252. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95637252
keep,1631,3,0,site:USGS-343953118041901 | sample:NWIS-95853700,3,2,3,"01/30/2008 | 34.665,-118.073 | Cotinine",NWIS,2008-01-30,34.6645,-118.0728056,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-343953118041901,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00800579. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0328502 2020 # drops HCl = 3  Actual radon time: 1652 L-0328502 Received February 04,2008. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95853700. Not Detected. These data have been censored per Fram and Belitz, 2011, Sci. Total Environ., 409, 3409-17. Bench chemist values can be obtained from NWQL.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2008-02-19. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95853700
keep,1632,3,0,site:USGS-344000118250001 | sample:NWIS-95990039,3,2,3,"01/30/2008 | 34.669,-118.423 | Cotinine",NWIS,2008-01-30,34.66938889,-118.4225,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-344000118250001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00800578. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0328501 2020 # drops HCl = 3  Actual radon time: 1038 L-0328501 Changed station ID from 344009118251801 per wsc (Schmitt) 9/5/08, dm.  Received February 04,2008.  Changed station ID from 344009118251801 per wsc (Schmitt) 9/5/08, dm.  Received February 04,2008. Changed station ID from 3440091182518. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95990039. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2008-02-19. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95990039
keep,1633,1,0,site:USGS-403422122124601,2,0,2,"03/28/2019 | 40.573,-122.213 | Cotinine",Lor & Stork (2023),2019-03-28,40.57292,-122.213,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-403422122124601,"<. 830. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,1635,1,0,NA,1,0,1,"03/28/2019 | 40.573,-122.213 | Nicotine",Lor & Stork (2023),2019-03-28,40.57292,-122.213,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-403422122124601,"<. 830. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,1636,1,0,site:USGS-403557122170501,2,0,2,"03/28/2019 | 40.599,-122.285 | Cotinine",Lor & Stork (2023),2019-03-28,40.59906,-122.285,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-403557122170501,"<. 1200. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,1638,1,0,NA,1,0,1,"03/28/2019 | 40.599,-122.285 | Nicotine",Lor & Stork (2023),2019-03-28,40.59906,-122.285,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-403557122170501,"<. 1200. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,1639,3,0,site:USGS-354700119180001 | sample:NWIS-95747229,2,1,2,"01/31/2006 | 35.79,-119.303 | Cotinine",NWIS,2006-01-31,35.7901111,-119.3033889,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-354700119180001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00600517. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-0328502 actual radon time: 1003  2020 # drops HCL =4. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95747229. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2006-02-17. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95747229
keep,1641,3,0,site:USGS-335400117350001 | sample:NWIS-95822581,2,1,2,"01/31/2007 | 33.913,-117.596 | Cotinine",NWIS,2007-01-31,33.9130833,-117.5962222,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-335400117350001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700509. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-0320055 2020 # drops HCL = 4. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95822581. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95822581
keep,1643,3,0,site:USGS-335800117310001 | sample:NWIS-95822322,3,2,3,"01/31/2007 | 33.971,-117.523 | Cotinine",NWIS,2007-01-31,33.97077778,-117.523,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-335800117310001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700508. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0320054 2020 # drops HCL = 4. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95822322. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95822322
keep,1645,3,0,site:USGS-340103117312601 | sample:NWIS-95638255,2,1,2,"01/31/2007 | 34.017,-117.524 | Cotinine",NWIS,2007-01-31,34.01744444,-117.523861,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-340103117312601,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00700514. Quality Control Sample-Field Replicate. U.S. Geological Survey-Water Resources Discipline. A-0320024 2020 # drops HCl = 3  Actual radon time: 11:32. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95638255. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2007-02-13. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95638255
keep,1647,3,0,site:USGS-344120118081301 | sample:NWIS-95853962,3,2,3,"01/31/2008 | 34.689,-118.137 | Cotinine",NWIS,2008-01-31,34.6888722,-118.1371389,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-344120118081301,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00800581. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0358502 Actual radon time: 1554  2020 # drops HCl = 3 L-0358502 Received February 04,2008. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95853962. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2008-02-19. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95853962
keep,1649,3,0,site:USGS-344700118360001 | sample:NWIS-95990300,3,2,3,"01/31/2008 | 34.785,-118.609 | Cotinine",NWIS,2008-01-31,34.785,-118.6093056,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-344700118360001,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.00800580. Sample-Routine. U.S. Geological Survey-Water Resources Discipline. A-0358501 Actual radon time: 1133  2020 # drops HCl = 3 L-0358501 Received February 04, 2008  Received February 04,2008. Not applicable. Not applicable. 4040. USGS parameter code 82398. Submersible pump. Submersible positive-pressure pump. NWIS-95990300. Not Detected. Value reloaded per NWQL Rapi-Note 08-016.. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2008-02-19. see result laboratory comment. Blank-adjusted method detect limit",NWIS-95990300
keep,1652,3,0,site:USGS-342553119474201 | sample:NWIS-95903016,3,2,3,"01/31/2011 | 34.431,-119.796 | Cotinine",NWIS,2011-01-31,34.4311111,-119.7962778,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-342553119474201,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.01101566. Sample-Routine. USGS - California Water Science Center. New Anita Well 02. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95903016. Not Detected. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2011-02-10. Blank-adjusted method detect limit",NWIS-95903016
keep,1655,3,0,site:USGS-342613119470401 | sample:NWIS-95902707,3,2,3,"01/31/2011 | 34.437,-119.786 | Cotinine",NWIS,2011-01-31,34.4370833,-119.7856389,NAD83,Groundwater,Cotinine,0,ng/l,"Pharmaceuticals, wf, Sch 2080",LC-MS/MS,19,ng/l,USGS-342613119470401,"Dissolved. Accepted. Actual. USGS California Water Science Center. nwisca.01.01101565. Sample-Routine. USGS - California Water Science Center. Well 01 - San Marco. Not applicable. Not applicable. 4045. USGS parameter code 82398. Submersible multiple impeller (turbine) pump. Line-shaft turbine pump. NWIS-95902707. Not Detected. 62005. 21. USGS. USGS TMR 5-B5. USGS-National Water Quality Lab, Denver, CO. 2011-02-10. Blank-adjusted method detect limit",NWIS-95902707
